id,title,cate,comp,size,comp_loc,job_loc,level,exp,qty,type,remote,salary,nego,desc,req,benefit,skill,hours,deadline,post_date,source,crawled_at,url
2224086,DevOps Intern,IT - Phần mềm,Công ty Cổ phần Công nghệ KiotViet,1000+ nhân viên,"Tầng 3-6, số 1A Yết Kiêu, Phường Cửa Nam, Thành phố Hà Nội",Hà Nội,Thực tập sinh,3 - 5 triệu,1 người,Làm việc tại văn phòng / Onsite,False,3 - 5 triệu,False,"Hỗ trợ xây dựng, triển khai và vận hành các hệ thống, dịch vụ phục vụ sản phẩm của công ty trên các nền tảng Linux, Docker và Kubernetes.. Hỗ trợ xây dựng, duy trì và cải tiến các quy trình CI/CD sử dụng các công cụ như GitLab CI/CD hoặc Jenkins.. Hỗ trợ quản lý mã nguồn và tham gia quy trình phát triển phần mềm với Git và GitLab.. Hỗ trợ giám sát, phân tích và tối ưu hiệu năng, tính ổn định của hệ thống thông qua các công cụ Prometheus, Grafana, ELK và các giải pháp Observability khác.. Hỗ trợ xây dựng các script và công cụ tự động hóa bằng Bash hoặc Python nhằm nâng cao hiệu quả vận hành hệ thống.. Hỗ trợ xây dựng và cập nhật tài liệu kỹ thuật, tài liệu vận hành và quy trình triển khai hệ thống.. Chủ động học hỏi, nghiên cứu các công nghệ mới và chia sẻ kiến thức cùng đội ngũ.","Sinh viên hoặc mới tốt nghiệp đại học chuyên ngành Công nghệ thông tin hoặc lĩnh vực liên quan.. Có kiến thức cơ bản về hệ điều hành Linux và các lệnh dòng lệnh (Command Line).. Có kiến thức cơ bản về mạng máy tính (TCP/IP, DNS, HTTP/HTTPS, SSH).. Có kiến thức cơ bản về Git và quy trình quản lý mã nguồn.. Có tư duy logic, khả năng phân tích và giải quyết vấn đề.. Chủ động học hỏi, có tinh thần trách nhiệm và khả năng làm việc nhóm.. Có khả năng đọc hiểu tài liệu kỹ thuật bằng tiếng Anh.. Đã từng sử dụng Docker hoặc tìm hiểu về Container.. Có kiến thức cơ bản về Kubernetes.. Đã từng sử dụng GitLab CI/CD, Jenkins hoặc các công cụ CI/CD khác.. Có kiến thức cơ bản về Bash hoặc Python.. Có hiểu biết về Observability (Prometheus, Grafana, ELK...).. Có GitHub, Blog kỹ thuật hoặc các dự án cá nhân liên quan đến Linux, DevOps hoặc Infrastructure.. Operating System: Linux. Version Control: Git, GitLab. Container Platform: Docker, Kubernetes. CI/CD: GitLab CI/CD, Jenkins. Observability: Prometheus, Grafana, ELK. Automation: Bash, Python","Được làm việc và hướng dẫn trực tiếp bởi đội ngũ DevOps Engineer giàu kinh nghiệm.. Được tham gia các dự án thực tế và trải nghiệm quy trình triển khai, vận hành hệ thống trong môi trường doanh nghiệp.. Được thực hành trên hệ thống thực tế, tích lũy kinh nghiệm và nâng cao kỹ năng chuyên môn.. Môi trường làm việc chuyên nghiệp, cởi mở, khuyến khích học hỏi và chia sẻ kiến thức.. Hưởng các chế độ và chính sách dành cho thực tập sinh theo quy định của công ty.. Có cơ hội trở thành nhân viên chính thức sau kỳ thực tập nếu đạt kết quả tốt.",Git Linux Kubernetes CI/CD Bash ELK Stack,Thứ 2 - Thứ 6 (từ 08:30 đến 18:00),02/08/2026,03/07/2026,TopCV,2026-07-12,https://www.topcv.vn/viec-lam/devops-intern/2224086.html
2224124,IT Helpdesk,IT - Phần mềm,CÔNG TY TNHH MỘT THÀNH VIÊN CHUYỂN PHÁT NHANH THUẬN PHONG - CHI NHÁNH CẦN THƠ,25-99 nhân viên,"Tầng 11, số 29 đường Cách mạng tháng tám, Phường Ninh Kiều, TP Cần Thơ",An Giang,Nhân viên,Thoả thuận,1 người,"Làm việc tại văn phòng / Onsite, Làm việc từ xa (Remote)",True,Thoả thuận,True,"1. Quản trị mạng và hạ tầng. - Thiết kế, triển khai và giám sát hệ thống mạng LAN, WiFi, router, switch, đảm bảo kết nối ổn định và hiệu quả.. - Quản lý an ninh mạng: Firewall, endpoint protection và các giải pháp bảo mật liên quan.. - Xử lý sự cố phần cứng, phần mềm; bảo trì định kỳ để đảm bảo hệ thống vận hành liên tục.. - Phối hợp với các phòng ban trong việc hỗ trợ kỹ thuật và đáp ứng nhu cầu về mạng, bảo mật.. 2. Camera giám sát. - Quản lý, vận hành, và bảo dưỡng hệ thống camera giám sát của công ty, đảm bảo camera vận hành xuyên suốt và camera hạn chế tối đa các góc không quan sát được.. - Xử lý sự cố, thay thế hoặc sửa chữa các thiết bị camera khi cần thiết.. - Thực hiện nâng cấp, bổ sung và tối ưu hóa hệ thống camera theo nhu cầu thực tế.. 3. Máy tính cá nhân và thiết bị IT. - Quản lý, theo dõi, cung cấp, thu hồi các thiết bị IT dành cho văn phòng như máy tính, máy photocopy, máy in, máy chiếu.. - Lắp đặt, thay thế, sửa chữa phần cứng máy tính như CPU, RAM, ổ cứng, card mạng, màn hình, bàn phím, chuột.. - Nâng cấp phần mềm, cài đặt ứng dụng , thiết lập settings cho trên các thiết bị.","Tốt nghiệp Đại học hoặc Cao đẳng chuyên ngành Công nghệ thông tin, Mạng máy tính hoặc lĩnh vực liên quan.. Có kinh nghiệm tối thiểu 1 năm ở các vị trí tương tự.. Am hiểu hệ thống mạng LAN/WAN, thiết bị mạng, camera IP, hệ điều hành Windows.. Có tinh thần trách nhiệm cao, chịu được áp lực công việc.. Có khả năng làm việc độc lập và tinh thần làm việc nhóm tốt.. Giới tính: Nam. Độ tuổi: 18 – 35","Tham gia BHXH, BHYT, BHTN đầy đủ.. Du lịch/team building hàng năm.. Thưởng chính sách phúc lợi theo quy định công ty.. Được cấp đồng phục, đào tạo nghiệp vụ.",,Thứ 2 - Thứ 7 (từ 08:00 đến 17:30),02/08/2026,03/07/2026,TopCV,2026-07-12,https://www.topcv.vn/viec-lam/it-helpdesk/2224124.html
2224244,Chuyên Viên Thiết Kế Nội Thất ( Kiến Trúc Sư 3D),Sản xuất,Công ty Cổ phần Đồng Tâm Pro Company,1000+ nhân viên,"Trụ sở: Số 7, khu phố 6, xã Bến Lức, tỉnh Tây Ninh.VPĐD: 233 Nguyễn Văn Luông, Phường Bình Phú, TP. HCM.",Hồ Chí Minh,Nhân viên,Thoả thuận,1 người,Làm việc tại văn phòng / Onsite,False,Thoả thuận,True,"Thiết kế và diễn họa phối cảnh 3D cho các hạng mục như showroom, gian hàng triển lãm, booth sự kiện, văn phòng, không gian trưng bày, tủ kệ sản phẩm và các dự án theo yêu cầu.. Lên ý tưởng, phương án thiết kế kiến trúc, không gian nội thất, công trình và tư vấn cho khách hàng.. Thiết kế và chỉnh sửa theo nhu cầu của khách hàng.. Hỗ trợ thiết kế các ấn phẩm 2D phục vụ hoạt động kinh doanh và marketing như POSM, banner, backdrop, catalogue, brochure và tài liệu bán hàng.. Quản lý, lưu trữ dữ liệu thiết kế; nghiên cứu xu hướng thiết kế, vật liệu, sản phẩm mới và ứng dụng công nghệ, AI nhằm nâng cao chất lượng tư vấn và hiệu quả công việc.. Thực hiện các công việc khác theo sự phân công của cấp quản lý.","Tốt nghiệp Cao đẳng/Đại học chuyên ngành Kiến trúc, Thiết kế Nội thất, Mỹ thuật Công nghiệp hoặc các ngành liên quan.. Có tối thiểu 02 năm kinh nghiệm ở vị trí Thiết kế 3D ; ưu tiên ứng viên có kinh nghiệm thiết kế showroom, cửa hàng, không gian trưng bày hoặc ngành Vật liệu xây dựng.. Thành thạo 3Ds Max, SketchUp, AutoCAD, V-Ray/Corona, Photoshop; biết D5 Render, Lumion hoặc Enscape là một lợi thế.. Có khả năng lên ý tưởng, dựng phối cảnh 3D, triển khai bản vẽ và tư duy thẩm mỹ tốt; am hiểu vật liệu và không gian trưng bày.. Có kỹ năng giao tiếp, phối hợp tốt với Ban Lãnh đạo, Phòng Kinh doanh, khách hàng và các đơn vị thi công để đảm bảo hiệu quả triển khai.. Chủ động, sáng tạo, trách nhiệm, quản lý tốt tiến độ công việc và sẵn sàng cập nhật các xu hướng thiết kế, công cụ AI phục vụ công việc.","Thu nhập thỏa thuận theo năng lực cá nhân đóng góp (3P).. Lộ trình thu nhập và thăng tiến rõ ràng , được đánh giá theo năng lực và hiệu quả công việc (mô hình lương 3P).. Được đào tạo bài bản , dành cho cả ứng viên chưa có kinh nghiệm và nhân sự có kinh nghiệm; thường xuyên tham gia các chương trình đào tạo nội bộ và bên ngoài để nâng cao kỹ năng chuyên môn và kỹ năng bán hàng.. Môi trường làm việc chuyên nghiệp, cởi mở , đề cao tinh thần chủ động, sáng tạo; mọi ý kiến đóng góp và cải tiến đều được ghi nhận và khuyến khích.. Đầy đủ chế độ phúc lợi theo quy định: BHXH, BHYT, BHTN, Công đoàn và Bảo hiểm tai nạn 24/24.. Hưởng nhiều phúc lợi hấp dẫn : khám sức khỏe định kỳ hằng năm, hỗ trợ ăn sáng, ăn trưa, ăn chay, quà và nghỉ hưởng lương ngày sinh nhật cùng các chế độ phúc lợi khác của Công ty.. Ưu đãi dành riêng cho CBNV khi mua sản phẩm của Công ty với chính sách chiết khấu hấp dẫn.. Được trang bị đầy đủ công cụ và điều kiện làm việc , bao gồm hệ thống SAP, ERP, Microsoft 365, quy trình quản lý theo tiêu chuẩn ISO và các phương tiện hỗ trợ phục vụ công việc.",3D Max AutoCAD Photoshop Kỹ năng giao tiếp Sketchup Triển Khai Bản Vẽ phối hợp công việc 3ds Max lên ý tưởng Tư Duy Thẩm Mỹ Am Hiểu Vật Liệu Dựng phối cảnh 3D V-Ray/Corona,Thứ 2 - Thứ 6 (từ 08:00 đến 17:00). Thứ 7 (từ 08:00 đến 12:00). Thứ 7 làm việc WFH theo kế hoạch,02/08/2026,03/07/2026,TopCV,2026-07-12,https://www.topcv.vn/viec-lam/chuyen-vien-thiet-ke-noi-that-kien-truc-su-3d/2224244.html
2224316,Senior Insurance Backend Engineer,IT - Phần mềm,Công Ty TNHH LG CNS VIỆT NAM,100-499 nhân viên,"toà nhà Youngjin E&C Hải Phòng, Hồng Phong, An Dương, Hải Phòng, Việt Nam",Hà Nội,Nhân viên,Thoả thuận,1 người,Làm việc tại văn phòng / Onsite,False,Thoả thuận,True,"· Participate in insurance platform implementation, customization, integration, and modernization projects.. · Provide insurance domain expertise and solution consulting throughout the project lifecycle.. · Analyze business requirements and translate them into system solutions.. · Support insurance transformation initiatives for life and non-life insurance companies.. · Collaborate with business stakeholders, solution architects, and development teams.. · Must have experience with Insurance Solution","Experience:. · Minimum 10 years of experience preferred. · Strong candidates with 5+ years of relevant experience will also be considered. · Strong insurance domain knowledge with practical project experience.. · Experience implementing or supporting insurance platforms and packaged solutions.. · Experience in application development, solution configuration, or system integration within the insurance industry.. · Understanding of policy administration, claims, underwriting, billing, and customer management processes.. Preferred Platform Experience: Life Insurance:. · LifeAsia. General Insurance:. · Guidewire. · eBAO. Preferred Qualifications:. · Experience in insurance core system transformation projects.. · Functional consultant, solution consultant, or solution architect background.. · Experience supporting regional insurance clients in Southeast Asia.. · Strong English communication skills.","Attractive salary and bonus will be discussed after CV screening and interview.. TOPIK allowance.. Annual performance review and salary adjustment based on work results.. Health care benefits: Premium health insurance and annual health check-up.. Young, dynamic, and professional working environment.. Clear career development path in cloud and infrastructure engineering.. Training programs including English, Korean, technical, and soft skills courses.. Opportunities to learn new cloud technologies, automation, and security practices from LG CNS.. Holiday gifts (April 30th – May 1st, September 2nd, Tet, etc.).. Company-sponsored activities: sports clubs, team building, happy hours, birthdays, and family events",,Thứ 2 - Thứ 6 (từ 08:00 đến 17:00),08/08/2026,09/07/2026,TopCV,2026-07-12,https://www.topcv.vn/viec-lam/senior-insurance-backend-engineer/2224316.html
2224350,Security (Nhân Viên Bảo An),Tự động hóa,CÔNG TY CỔ PHẦN CÔNG NGHỆ HỢP LONG Pro Company,500-1000 nhân viên,"87 Lĩnh Nam, Hoàng Mai, Hà Nội",Hà Nội,Nhân viên,8 - 10 triệu,2 người,Làm việc tại văn phòng / Onsite,False,8 - 10 triệu,False,"Kiểm soát, ghi chép nhật ký ra/vào người và phương tiện từ cổng kho; Không vào trong kho hàng của Công ty.. Hướng dẫn khách hàng, đối tác, CBNV vào kho theo quy trình tiếp đón.. Kiểm tra thu gom rác hàng ngày để tránh rủi ro thất thoát tài sản.. Đảm bảo an ninh trật tự, an toàn trong khu vực kho.. Giám sát, phát hiện và xử lý kịp thời các tình huống phát sinh có ảnh hưởng đến kho.. Thực hiện các nhiệm vụ khác theo phân công","Giới tính: Nam, dưới 50 tuổi. Sức khoẻ tốt; không có bệnh mãn tính hoặc truyền nhiễm.. Trung thực, chăm chỉ, tập trung, kỷ luật cao, có trách nhiệm trong công việc.. Lịch sự, tôn trọng, giữ hình ảnh chuyên nghiệp chung của công ty.. Lý lịch rõ ràng, không có tiền án tiền sự.. Có kinh nghiệm làm việc liên quan là lợi thế, chưa có kinh nghiệm sẽ được đào tạo và hướng dẫn trong công việc; ưu tiên thái độ phù hợp.","Thu nhập: 28.000 – 30.000đ/giờ + Thưởng (Thu nhập: 8.000.000 – 10.000.000đ, theo năng lực).. Có hỗ trợ chỗ ở lại (nếu cần). Các khoản phụ cấp như: phụ cấp ăn trưa (700.000đ), chuyên cần (theo mốc thâm niên). Đóng Bảo hiểm đầy đủ theo quy định luật lao động hiện hành.. Quà các dịp Lễ Tết, sinh nhật nhân viên,…",,"Thứ 2 - Chủ nhật (từ 07:00 đến 19:00). Nghỉ ăn trưa tại chỗ, từ 12h00 – 13h00 Nghỉ tối đa: 2 ngày/ tháng (Đăng ký với quản lý, hạn chế nghỉ vào Chủ nhật)",02/08/2026,03/07/2026,TopCV,2026-07-12,https://www.topcv.vn/viec-lam/security-nhan-vien-bao-an/2224350.html
2224394,Kiến Trúc Sư Công Trình,Sản xuất,TẬP ĐOÀN AMACCAO,100-499 nhân viên,"Tầng 4, Toà nhà Vườn Đào, 689 Lạc Long Quân, Tây Hồ, Hà Nội",Hà Nội,Nhân viên,20 - 30 triệu,1 người,Làm việc tại văn phòng / Onsite,False,20 - 30 triệu,False,"Thiết kế kiến trúc cho các công trình dân dụng, công nghiệp, nhà cao tầng (các giai đoạn quy hoạch 1/500, concept, báo cáo nghiên cứu khả thi, thiết kế kỹ thuật, thiết kế bản vẽ thi công);. Phối hợp với các bộ môn khác (phát triển dự án, kết cấu, MEP, BQLDA,..) để đảm bảo thiết kế phù hợp và tối ưu;. Các công việc khác trao đổi cụ thể khi phỏng vấn.","Tốt nghiệp Đại học chính quy chuyên ngành kiến trúc, quy hoạch;. Có từ 1 năm kinh nghiệm trở lên (chấp nhận sinh viên mới ra trường); Có tư duy tốt, cẩn thận, tỉ mỉ;. Sử dụng thành thạo AutoCAD, 3Dmax, SketchUp, Photoshop, illustrator hoặc các phần mềm thiết kế tương tự;. Thời gian làm việc: Từ thứ 2 - thứ 7 (Sáng 8:00 - 12:00 - Chiều 13:15 - 17:30 từ thứ 2 đến thứ 6; Thứ 7: 9:00 - 12:00 - Chiều 13:15 - 15:30 .","Thương hiệu tiên phong: Thương hiệu hàng đầu bền vững đa ngành nghề: Xây dựng, Sản xuất, Trường học, Năng lượng xanh…khắp mọi miền đất nước;. Môi trường làm việc đỉnh cao: Làm việc với những đồng nghiệp tài năng trong một không gian sáng tạo, chuyên nghiệp;. Cơ hội thăng tiến: Lộ trình phát triển rõ ràng, giúp bạn phát huy tối đa tiềm năng;. Thu nhập hấp dẫn: Mức lương cạnh tranh cùng các chế độ đãi ngộ vượt trội, công bằng: lên tới 35 triệu/ tháng;. Xét tăng lương: Một lần/ năm phù hợp với sự nỗ lực, đóng góp cho sự phát triển công ty;. Thưởng cuối năm: Từ 1 - 3 tháng lương trở lên;. Chế độ khác: Được tham gia đầy đủ BHXH, BHYT và các chế độ phúc lợi khác theo quy định của quy chế Tập đoàn.",3D Max AutoCAD Illustrator Photoshop Sketchup 3dmax,Thứ 2 - Thứ 7 (từ 08:00 đến 12:00). Thứ 2 - Thứ 6 (từ 13:15 đến 17:30). Thứ 7 (từ 09:00 đến 15:30),02/08/2026,03/07/2026,TopCV,2026-07-12,https://www.topcv.vn/viec-lam/kien-truc-su-cong-trinh/2224394.html
2224501,Back-End Developer ( PHP / Laravel / MySQL ),IT - Phần mềm,CÔNG TY TRÁCH NHIỆM HỮU HẠN NISSEI EBLO VIỆT NAM,1-9 nhân viên,"123 Lý Chính Thắng, Phường Võ Thị Sáu, Quận 3. TPHCM",Hồ Chí Minh,Nhân viên,Thoả thuận,1 người,Làm việc tại văn phòng / Onsite,False,Thoả thuận,True,"Phát triển và bảo trì hệ thống Backend sử dụng PHP/ Laravel. Thiết kế và phát triển API cho Web/ Mobile Application. Tham gia xây dựng và cải thiện hệ thống E-commerce, CMS và các hệ thống nội bộ. Phối hợp với team UI/UX, Tester, Comtor và các bộ phận liên quan trong quá trình phát triển dự án. Tối ưu hiệu suất hệ thống và database. Tham gia phân tích, xử lý bug và cải thiện source code. Refactor và tối ưu hệ thống hiện có. Báo cáo tiến độ công việc với quản lý dự án","Có từ 2 năm kinh nghiệm làm việc với PHP. Có kinh nghiệm sử dụng Laravel hoặc framework PHP tương đương. Có kinh nghiệm làm việc với MySQL / MariaDB. Có kiến thức về RESTful API. Có khả năng viết và tối ưu SQL cơ bản đến nâng cao. Có kiến thức về thiết kế cơ sở dữ liệu quan hệ. Sử dụng được Git trong quá trình phát triển. Có tinh thần chủ động và khả năng làm việc nhóm. Có kinh nghiệm với E-commerce hoặc hệ thống thanh toán. Có kinh nghiệm tích hợp API bên thứ ba (Payment Gateway, Email, SMS...). Có kiến thức Frontend cơ bản. Có thể giao tiếp tiếng Anh cơ bản trong công việc","Review lương theo năng lực (mỗi năm/ 1lần). Thưởng lễ, Tết theo quy định công ty. Môi trường làm việc trực tiếp với dự án Nhật Bản. Team nhỏ, dễ trao đổi và học hỏi. Hạn chế OT, ưu tiên hiệu quả công việc. Được tham gia vào nhiều dự án thực tế và mở rộng kỹ năng Backend. BHXH, phép năm theo quy định nhà nước. Khám sức khỏe định kỳ hằng năm",Laravel MySQL PHP,Thứ 2 - Thứ 6 (từ 08:00 đến 17:00),02/08/2026,03/07/2026,TopCV,2026-07-12,https://www.topcv.vn/viec-lam/back-end-developer-php-laravel-mysql/2224501.html
2224540,Trưởng Nhóm Kinh Doanh Phần Mềm CRM ERP B2B (Tại Hà Nội - Sẵn Data),IT - Phần mềm,CÔNG TY CỔ PHẦN CÔNG NGHỆ SANDBOXVN,25-99 nhân viên,Trung Hòa - Cầu Giấy - Hà Nội,Hà Nội,Trưởng nhóm,25 - 50 triệu,1 người,Làm việc tại văn phòng / Onsite,False,25 - 50 triệu,False,"Quản lý, điều hành và phát triển đội ngũ kinh doanh từ 5–8 nhân sự nhằm đảm bảo hoàn thành chỉ tiêu doanh số và KPI được giao.. Xây dựng kế hoạch kinh doanh theo tuần, tháng, quý; phân bổ chỉ tiêu và theo dõi tiến độ thực hiện của từng thành viên.. Trực tiếp tư vấn, đàm phán và chốt các khách hàng doanh nghiệp có giá trị lớn hoặc các dự án trọng điểm.. Coaching, đào tạo và kèm cặp đội ngũ về kiến thức sản phẩm, kỹ năng bán hàng, xử lý từ chối và kỹ năng chốt hợp đồng.. Theo dõi, phân tích dữ liệu bán hàng trên hệ thống CRM; đánh giá hiệu quả đội ngũ và đề xuất các giải pháp nâng cao tỷ lệ chuyển đổi.. Phối hợp với Marketing, CSKH, Product và các phòng ban liên quan nhằm tối ưu quy trình bán hàng và nâng cao trải nghiệm khách hàng.. Theo dõi pipeline, forecast doanh thu, phân tích hiệu quả kinh doanh và đề xuất chiến lược tăng trưởng. Xây dựng chính sách bán hàng, chiến lược giá,.... Báo cáo kết quả kinh doanh, dự báo doanh thu và đề xuất kế hoạch phát triển thị trường cho Ban lãnh đạo.. Thực hiện các công việc khác theo phân công của cấp trên.","Tối thiểu 2 năm kinh nghiệm ở lĩnh vực kinh doanh B2B; ưu tiên từng làm SaaS, CRM, ERP hoặc phần mềm quản trị doanh nghiệp, đã từng quản lý đội ngũ bán hàng.. Tốt nghiệp Đại học các chuyên ngành Kinh tế, Quản trị kinh doanh, Marketing, Công nghệ thông tin hoặc các chuyên ngành liên quan.. Có kiến thức tốt về các giải pháp phần mềm, công nghệ thông tin và khả năng học hỏi nhanh các sản phẩm mới.. Kỹ năng giao tiếp, thuyết trình và đàm phán xuất sắc để xây dựng mối quan hệ và chốt hợp đồng.. Khả năng làm việc độc lập và làm việc nhóm hiệu quả, chịu áp lực doanh số.. Thành thạo tin học văn phòng (Word, Excel, PowerPoint) và có kinh nghiệm sử dụng các hệ thống CRM để quản lý khách hàng và quy trình bán hàng.. Tư duy nhạy bén, chủ động, có trách nhiệm cao và thái độ tích cực trong công việc.. Ưu tiên ứng viên có mối quan hệ rộng trong ngành hoặc có kinh nghiệm bán các sản phẩm phần mềm cụ thể (ví dụ: ERP, CRM, phần mềm quản lý dự án).","Thu nhập: Lương cứng: theo năng lực + hoa hồng + thưởng: Không giới hạn (theo doanh thu phòng kinh doanh) -> Tổng thu nhập thực tế: 25 – 50++ triệu/tháng. Cơ chế hoa hồng/thưởng doanh số rõ ràng, hấp dẫn, không giới hạn theo năng lực và hiệu quả kinh doanh.. Cơ hội phát triển lên Giám đốc Kinh doanh (CSO).. Môi trường làm việc trẻ, thân thiện, chuyên nghiệp, Được hưởng chế độ nghỉ mát, du lịch hàng năm, event,.... Đầy đủ chế độ BHXH, BHYT, BHTN, phép năm, nghỉ lễ theo quy định. Được làm việc cùng đội ngũ am hiểu chuyên sâu về thị trường và nhiều kinh nghiệm phát triển các sản phẩm thành công.. Thời gian làm việc: từ Thứ 2 đến Thứ 6 và sáng thứ 7 cách tuần, sáng từ 08h30 - 12h00, chiều từ 13h30 - 17h30;",,Thứ 2 - Thứ 6 (từ 08:30 đến 17:30). Thứ 7 (từ 08:30 đến 12:00),05/08/2026,06/07/2026,TopCV,2026-07-12,https://www.topcv.vn/viec-lam/truong-nhom-kinh-doanh-phan-mem-crm-erp-b2b-tai-ha-noi-san-data/2224540.html
2224566,Quản Trị Hệ Thống / ISO,Sản xuất,CÔNG TY TNHH MỘT THÀNH VIÊN NHỰA PHÚC HÀ DUNG QUẤT,500-1000 nhân viên,"Lô 2-4-5 Khu CN Nam Thăng Long, Phường Thượng Cát, TP Hà Nội, Việt Nam",Hà Nội,Nhân viên,12 - 18 triệu,1 người,Làm việc tại văn phòng / Onsite,False,12 - 18 triệu,False,"Tham gia vào xây dựng, chuẩn hóa và cải tiến hệ thống quy trình, quy định, hướng dẫn công việc trên toàn Công ty.. Phối hợp với các phòng ban rà soát, cập nhật quy trình nhằm nâng cao hiệu quả vận hành và kiểm soát rủi ro.. Hướng dẫn, đào tạo và hỗ trợ các đơn vị triển khai, áp dụng quy trình sau khi ban hành.. Thực hiện kiểm tra, giám sát việc tuân thủ các quy trình, quy định nội bộ; phát hiện và đề xuất biện pháp khắc phục các điểm chưa phù hợp.. Theo dõi việc thực hiện các hành động khắc phục, cải tiến sau đánh giá.. Tổng hợp, phân tích dữ liệu và lập báo cáo định kỳ về tình hình tuân thủ, hiệu quả hệ thống quản lý.. Thực hiện các nhiệm vụ khác theo phân công của cấp quản lý.","Tốt nghiệp Đại học chuyên ngành Quản lý chất lượng, Kỹ thuật hoặc các ngành liên quan.. Có từ 1 năm kinh nghiệm trong lĩnh vực Quản lý hệ thống, ISO hoặc Quản lý chất lượng.. Ưu tiên ứng viên đã tham gia xây dựng, vận hành hoặc duy trì hệ thống ISO 9001, ISO 14001.. Có kiến thức về xây dựng và chuẩn hóa quy trình, quy định.. Kỹ năng phân tích, tổng hợp và giải quyết vấn đề tốt.. Cẩn thận, trách nhiệm, chủ động trong công việc và phối hợp hiệu quả với các phòng ban.. Có kinh nghiệm đánh giá nội bộ là một lợi thế..","Mức lương 12-18 triệu. Làm việc trong môi trường trẻ trung, năng động, thân thiện, hòa đồng. Thưởng các ngày Lễ tết theo quy định của công ty (30/4&1/5, 2/9, Tết dương lịch...),. Hưởng chế độ du lịch cho bản thân và người thân.. Được thường xuyên tham gia các khóa học nhằm nâng cao chuyên môn nghiệp vụ do giảng viên nội bộ hoặc chuyên gia bên ngoài.. Được quan tâm, chăm lo và hưởng các Chế độ phúc lợi như như sinh nhật, kết hôn, thăm nom ốm đau, sinh con, Hiếu/Hỉ, quà tặng cho các con ngày Tết thiếu nhi/Trung Thu/học giỏi/đỗ Đại học..; chăm sóc sức khỏe toàn diện theo định kỳ trong năm. Các chế độ khác theo quy định của Luật. Thời Gian Làm Việc :. Giờ hành chính từ Thứ 2 đến sáng Thứ 7 (08h00-17h00)",,Thứ 2 - Thứ 6 (từ 08:00 đến 17:00),02/08/2026,03/07/2026,TopCV,2026-07-12,https://www.topcv.vn/viec-lam/quan-tri-he-thong-iso/2224566.html
2224620,Nhân Viên Vận Hành Phần Mềm,Tự động hóa,CÔNG TY CỔ PHẦN CÔNG NGHỆ HỢP LONG Pro Company,500-1000 nhân viên,"87 Lĩnh Nam, Hoàng Mai, Hà Nội",Hà Nội,Nhân viên,5 - 8 triệu,1 người,Làm việc tại văn phòng / Onsite,False,5 - 8 triệu,False,"Quản lý bộ phân quyền chuẩn, thực hiện phân quyền cho người dùng trên các hệ thống đảm bảo bảo mật thông tin, phân quyền cho người dùng đúng chức năng và đúng quy trình.. Hướng dẫn và đào tạo người dùng sử dụng các phần mềm lõi và các phần mềm khác có liên quan.. Tiếp nhận các lỗi phát sinh trong quá trình vận hành, phân tích nguyên nhân và đề xuất giải pháp khắc phục.. Thực hiện các công việc phát sinh khác theo sự phân công của Leader.","Giới tính: ưu tiên Nữ.. Open từ sinh viên năm cuối (có thể làm tối thiểu 80% thời gian) hoặc mới ra trường tại các ngành học về IT, hệ thống thông tin,…. Có kinh nghiệm trong việc truy vấn dữ liệu từ các hệ thống SQL Server.. Có tư duy logic tốt; Kỹ năng giao tiếp, ứng xử tốt; Có khả năng làm việc độc lập và theo nhóm; Nhanh nhẹn, nhiệt tình trong công việc.. Có khả năng phân tích và xử lý tình huống tốt. Có tinh thần trách nhiệm và chủ động trong công việc.. Ưu tiên ứng viên có kinh nghiệm ở vị trí tương đương.","Thu nhập: 5.000.000đ – 8.000.000đ tùy theo năng lực (Thỏa thuận trực tiếp trong buổi Phỏng vấn với Quản lý). Các chính sách thưởng khác: thưởng sáng kiến xuất sắc đóng góp cho sự phát triển của Công ty đều được ghi nhận và nhận mức thưởng tương ứng; thưởng khi giới thiệu nhân sự cho công ty.. Cung cấp trang thiết bị (máy tính PC), văn phòng phẩm.. Các khoản phụ cấp như: phụ cấp ăn trưa (700.000đ), xăng xe, công tác phí,…. Đóng Bảo hiểm đầy đủ theo quy định luật lao động hiện hành.. Quà các dịp Lễ Tết, sinh nhật nhân viên,….. Các chương trình đào tạo kỹ năng và nghiệp vụ, các khoá học, hội nghị, workshop,… nhằm nâng cao trình độ của cán bộ, nhân viên.. Các chương trình team building, mini game, các sự kiện giải trí và kết nối,…",,Thứ 2 - Thứ 6 (từ 08:00 đến 17:00). Thứ 7 (từ 08:00 đến 12:00). Nghỉ trưa từ 12h00-13h00,02/08/2026,03/07/2026,TopCV,2026-07-12,https://www.topcv.vn/viec-lam/nhan-vien-van-hanh-phan-mem/2224620.html
