id,title,cate,comp,size,comp_loc,job_loc,level,exp,qty,type,remote,salary,nego,desc,req,benefit,skill,hours,deadline,post_date,source,crawled_at,url
75,Nhân Viên Chăm Sóc Khách Hàng Tiếng Nhật (Jlpt N3+),"Khách sạn - Nhà hàng - Du lịch, Chăm sóc khách hàng, IT Phần mềm",Công Ty TNHH Công Nghệ Mmenu,Quy mô : 10 - 150 nhân viên,"Địa chỉ : Thôn Nam Dương, Xã Hòa Nam, Huyện ứng Hoà, Hà Nội","Hà Nội. :. Tầng 12, Tòa nhà ROX, 136 Hồ Tùng Mậu, Phường Phú Diễn, Hà Nội., Bắc Từ Liêm. TP.HCM. :. 145 Lê Quang Định, Phường Bình Thạnh, TP. Hồ Chí Minh., Bình Thạnh",Nhân viên,Dưới 1 năm,4,Toàn thời gian cố định,False,10 - 15 triệu,False,"Chăm sóc và hỗ trợ khách hàng Nhật Bản qua chat, email, điện thoại và các kênh trực tuyến.. Tiếp nhận, theo dõi và phối hợp với các bộ phận liên quan để xử lý yêu cầu của khách hàng.. Cập nhật menu, hợp đồng và thông tin khách hàng trên hệ thống.. Hướng dẫn khách hàng sử dụng phần mềm; trực tiếp hỗ trợ triển khai, setup và xử lý các vấn đề phát sinh tại cửa hàng khi cần.. Thực hiện báo cáo và các công việc liên quan theo yêu cầu.","Nam , tiếng Nhật JLPT N3 trở lên .. Giao tiếp tốt, cẩn thận, có tinh thần trách nhiệm và chủ động trong công việc.. Sẵn sàng di chuyển để hỗ trợ khách hàng khi cần.. Có kinh nghiệm trong lĩnh vực chăm sóc khách hàng, nhà hàng hoặc các vị trí liên quan là một lợi thế (chưa có sẽ được đào tạo).. Thành thạo tin học văn phòng; biết sử dụng CRM là một lợi thế.","Thu nhập từ 10 triệu đồng trở lên (thỏa thuận theo năng lực) + thưởng hiệu suất.. Được đào tạo về sản phẩm, quy trình làm việc và kỹ năng chăm sóc khách hàng Nhật Bản.. Tham gia đầy đủ BHXH, BHYT, BHTN theo quy định.. Môi trường làm việc trẻ trung, chuyên nghiệp, có cơ hội phát triển lâu dài.",,,31/07/2026,4/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/khach-san-nha-hang-du-lich/nhan-vien-cham-soc-khach-hang-tieng-nhat-jlpt-n3-c5p73id200873725.html
76,IT Communicatior (Japanese Speaking),IT Phần mềm,CÔNG TY CỔ PHẦN VOYAGER,Quy mô : Chưa cập nhật,"Địa chỉ : Tòa nhà SBI, Lô 6B, đường số 3, Công viên phần mềm Quang Trung, Phường Tân Chánh Hiệp, Quận 12, Thành phố Hồ Chí Minh, Việt Nam","TP.HCM. :. Phòng 204, Tòa nhà Helios, Khu Công Viên Phần Mềm Quang Trung, Phường Trung Mỹ Tây, Quận 12",Nhân viên,1 năm,2,Toàn thời gian cố định,False,20 - 50 triệu,False,#NAME?,"- Có ít nhất 1 năm kinh nghiệm ở vị trí tương đương hoặc các vị trí liên quan đến giao tiếp dự án IT.. - Khả năng giao tiếp tiếng Nhật thành thạo (tương đương N2 trở lên).. - Hiểu biết cơ bản về quy trình phát triển phần mềm là một lợi thế.. - Kỹ năng làm việc nhóm, chịu áp lực tốt và khả năng thích ứng nhanh.. - Có tinh thần trách nhiệm cao, cẩn thận và tỉ mỉ trong công việc.",#NAME?,,,3/8/2026,3/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-mem/it-communicatior-japanese-speaking-c8p122id200873354.html
77,Kỹ Sư Quản Trị Hệ Thống,"IT Phần cứng - Mạng, IT Phần mềm",Công Ty Cổ Phần Công Nghiệp Weldcom,Quy mô : Trên 300 nhân viên,"Địa chỉ : Số 285A Ngô Gia Tự, Phường Việt Hưng, TP Hà Nội, Việt Nam","Hà Nội. :. Số 285A Ngô Gia Tự, Long Biên, Hà Nội, Long Biên",Nhân viên,3 năm,2,Toàn thời gian cố định,False,15 - 25 triệu,False,"Weldcom Tuyển dụng 01 Chuyên viên Quản trị hệ thống làm việc tại 285A Ngô Gia Tự, Long Biên, Hà Nội. Công việc bạn cần thực hiện như sau:. - Cài đặt và cấu hình. : Thiết lập và cấu hình phần mềm, phần cứng, máy chủ và các công cụ công nghệ.. - Bảo trì và giám sát. : Đảm bảo hệ thống hoạt động ổn định, liên tục và an toàn. Giám sát hiệu suất và bảo trì hệ thống theo yêu cầu.. - Khắc phục sự cố. : Chẩn đoán và giải quyết các vấn đề kỹ thuật liên quan đến mạng và máy chủ. Đảm bảo an ninh mạng thông qua kiểm soát truy cập, sao lưu và tường lửa.. - Nâng cấp hệ thống. : Cập nhật hệ thống với các phiên bản và mô hình mới để đảm bảo hiệu suất và bảo mật.. - Hỗ trợ kỹ thuật. : Cung cấp hỗ trợ kỹ thuật cho các dự án và đào tạo nhân viên về cách sử dụng các tài nguyên IT một cách đúng đắn","Bạn cần có những kỹ năng sau:. - Tốt nghiệp Cao đẳng, đại học hoặc chứng chỉ chuyên ngành: Công nghệ thông tin, Quản trị hệ thống, Network & Bảo mật. - Có ít nhất 03 năm kinh nghiệm làm việc liên quan tới quản trị hệ thống hoặc quản trị mạng.. - Có kinh nghiệm làm việc trên các môi trường: Windows Server/Linux/Hyper-V/VMware vSphere.. - Có kinh nghiệm quản trị các dịch vụ AD, DNS, Exchange server Hybrid, Microsoft 365, Web Server, Nginx/HAProxy, hệ thống giám sát (PRTG,Zabbix,…). - Có hiểu biết về các hệ thống Server HPE/DELL, hệ thống lưu trữ SAN và Backup (HPE MSA/3PAR, HPE StoreOnce, Veeam Backup,… hoặc các giải pháp/sản phẩm tương đương). - Kiến thức cơ bản về hệ thống CSDL: MySQL/MariaDB, MS SQL Server.. - Có khả năng chịu áp lực công việc, có tinh thần học hỏi và chia sẻ, khả năng cộng tác phối hợp làm việc theo nhóm.. - Sử dụng, đọc hiểu tốt các tài liệu kỹ thuật tiếng Anh.. - Ưu tiên ứng viên có chứng chỉ: MSCA, MCSE, Linux+, LPI, Security+, VCP, Azure Admin.","- Thu nhập 15 - 25 triệu đồng, gồm lương cơ bản + phụ cấp + thưởng. - Được tham gia chính sách phát triển nhân sự ưu việt: được cấp quỹ đào tạo hàng năm để chủ động tham gia các khóa học ngoài, được tham gia chương trình đào tạo inhouse.. - Bảo hiểm xã hội đóng trên 100% lương.. - Bảo hiểm tai nạn 24h. - Các chế độ phép năm, lễ tết… theo đúng 100% quy định của pháp luật lao động. - Được làm việc trong một môi trường coi trọng người lao động, văn hóa doanh nghiệp rõ nét.. - Các chế độ phúc lợi đầy đủ. - Làm việc 5,5 ngày / tuần, nghỉ chiều thứ 7 và ngày chủ nhật.",,,2/8/2026,3/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-cung-mang/ky-su-quan-tri-he-thong-c7p73id200873286.html
78,Trưởng Phòng IT - Thu Nhập Từ 30 - 40 Triệu - Đi Làm Ngay,"IT Phần cứng - Mạng, IT Phần mềm, Xây dựng","Công Ty TNHH Du Lịch, Dịch Vụ Xây Dựng Bảo Yến",Quy mô : Trên 300 nhân viên,"Địa chỉ : Khu Cầu Lớn, Phúc Thịnh, Hà Nội","Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Đông Anh. Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Tây Hồ. Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Long Biên. Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Mê Linh. Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Sóc Sơn",Trưởng phòng,3 năm,1,Toàn thời gian cố định,False,30 - 40 triệu,False,"Quản lý, vận hành và bảo trì hệ thống mạng, máy chủ, máy tính, thiết bị công nghệ và hạ tầng công nghệ thông tin (CNTT) của Công ty.. Đảm bảo hệ thống công nghệ hoạt động ổn định, an toàn, liên tục; xử lý sự cố kỹ thuật và hỗ trợ người sử dụng.. Quản lý tài khoản, phân quyền truy cập và bảo đảm an toàn, bảo mật thông tin theo quy định.. Quản lý, vận hành và nâng cấp các phần mềm phục vụ hoạt động quản trị, điều hành và sản xuất kinh doanh.. Chủ trì nghiên cứu, đề xuất và triển khai các giải pháp chuyển đổi số, ứng dụng công nghệ nhằm nâng cao hiệu quả quản lý và khai thác.. Phối hợp với các phòng ban, bộ phận triển khai các dự án công nghệ, đào tạo và hỗ trợ sử dụng các hệ thống công nghệ, số hóa quy trình nghiệp vụ.. Quản lý cơ sở dữ liệu, thực hiện sao lưu, lưu trữ và bảo mật dữ liệu của Công ty.. Kiểm tra, giám sát việc tuân thủ các quy định về an toàn thông tin; đề xuất các giải pháp phòng ngừa rủi ro và bảo vệ hệ thống công nghệ.. Tham mưu cho Ban Giám đốc về chiến lược CNTT và lộ trình chuyển đổi số toàn diện của Tập đoàn Bảo Yến.. Thực hiện các công việc khác theo chỉ đạo của Chủ tịch HĐTV và Ban Giám đốc.","Giới tính: Không yêu cầu. Độ tuổi: 27 tuổi trở lên. Trình độ/chuyên môn: Đại học. Kinh nghiệm: Trên 03 năm ở vị trí ứng tuyển. Thời gian, địa điểm làm việc: Hành chính tại trụ sở công ty","Mức lương: 30 - 40 triệu (Thỏa thuận theo năng lực). Tham gia đầy đủ BHXH, BHYT, BHTN theo quy định của Nhà nước.. Các chế độ phúc lợi theo chính sách của Công ty: nghỉ phép, thưởng lễ tết, thưởng cuối năm, thưởng quý, du lịch hè, teambuilding,…. Được tham gia các khóa đào tạo nâng cao kiến thức và năng lực theo chương trình đào tạo của Công ty.. Được cung cấp đầy đủ trang thiết bị làm việc.. Môi trường làm việc năng động, chuyên nghiệp.",,,29/07/2026,3/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-cung-mang/truong-phong-it-thu-nhap-tu-30-40-trieu-di-lam-ngay-c7p73id200873119.html
79,Trưởng Phòng IT - Thu Nhập Từ 30 - 40 Triệu,"IT Phần cứng - Mạng, IT Phần mềm, Xây dựng","Công Ty TNHH Du Lịch, Dịch Vụ Xây Dựng Bảo Yến",Quy mô : Trên 300 nhân viên,"Địa chỉ : Khu Cầu Lớn, Phúc Thịnh, Hà Nội","Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Đông Anh. Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Tây Hồ. Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Long Biên. Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Mê Linh. Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Sóc Sơn",Trưởng phòng,3 năm,1,Toàn thời gian cố định,False,30 - 40 triệu,False,"Quản lý, vận hành và bảo trì hệ thống mạng, máy chủ, máy tính, thiết bị công nghệ và hạ tầng công nghệ thông tin (CNTT) của Công ty.. Đảm bảo hệ thống công nghệ hoạt động ổn định, an toàn, liên tục; xử lý sự cố kỹ thuật và hỗ trợ người sử dụng.. Quản lý tài khoản, phân quyền truy cập và bảo đảm an toàn, bảo mật thông tin theo quy định.. Quản lý, vận hành và nâng cấp các phần mềm phục vụ hoạt động quản trị, điều hành và sản xuất kinh doanh.. Chủ trì nghiên cứu, đề xuất và triển khai các giải pháp chuyển đổi số, ứng dụng công nghệ nhằm nâng cao hiệu quả quản lý và khai thác.. Phối hợp với các phòng ban, bộ phận triển khai các dự án công nghệ, đào tạo và hỗ trợ sử dụng các hệ thống công nghệ, số hóa quy trình nghiệp vụ.. Quản lý cơ sở dữ liệu, thực hiện sao lưu, lưu trữ và bảo mật dữ liệu của Công ty.. Kiểm tra, giám sát việc tuân thủ các quy định về an toàn thông tin; đề xuất các giải pháp phòng ngừa rủi ro và bảo vệ hệ thống công nghệ.. Tham mưu cho Ban Giám đốc về chiến lược CNTT và lộ trình chuyển đổi số toàn diện của Tập đoàn Bảo Yến.. Thực hiện các công việc khác theo chỉ đạo của Chủ tịch HĐTV và Ban Giám đốc.","Giới tính: Không yêu cầu. Độ tuổi: 27 tuổi trở lên. Trình độ/chuyên môn: Đại học. Kinh nghiệm: Trên 03 năm ở vị trí ứng tuyển. Thời gian, địa điểm làm việc: Hành chính tại trụ sở công ty","Mức lương: 30 - 40 triệu (Thỏa thuận theo năng lực). Tham gia đầy đủ BHXH, BHYT, BHTN theo quy định của Nhà nước.. Các chế độ phúc lợi theo chính sách của Công ty: nghỉ phép, thưởng lễ tết, thưởng cuối năm, thưởng quý, du lịch hè, teambuilding,…. Được tham gia các khóa đào tạo nâng cao kiến thức và năng lực theo chương trình đào tạo của Công ty.. Được cung cấp đầy đủ trang thiết bị làm việc.. Môi trường làm việc năng động, chuyên nghiệp.",,,29/07/2026,3/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-cung-mang/truong-phong-it-thu-nhap-tu-30-40-trieu-c7p73id200873118.html
80,Trưởng Phòng IT,"IT Phần cứng - Mạng, IT Phần mềm, Xây dựng","Công Ty TNHH Du Lịch, Dịch Vụ Xây Dựng Bảo Yến",Quy mô : Trên 300 nhân viên,"Địa chỉ : Khu Cầu Lớn, Phúc Thịnh, Hà Nội","Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Đông Anh. Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Tây Hồ. Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Long Biên. Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Mê Linh. Hà Nội. :. Tại Thôn Đìa, Xã Phúc Thịnh, Sóc Sơn",Trưởng phòng,3 năm,1,Toàn thời gian cố định,False,30 - 40 triệu,False,"Quản lý, vận hành và bảo trì hệ thống mạng, máy chủ, máy tính, thiết bị công nghệ và hạ tầng công nghệ thông tin (CNTT) của Công ty.. Đảm bảo hệ thống công nghệ hoạt động ổn định, an toàn, liên tục; xử lý sự cố kỹ thuật và hỗ trợ người sử dụng.. Quản lý tài khoản, phân quyền truy cập và bảo đảm an toàn, bảo mật thông tin theo quy định.. Quản lý, vận hành và nâng cấp các phần mềm phục vụ hoạt động quản trị, điều hành và sản xuất kinh doanh.. Chủ trì nghiên cứu, đề xuất và triển khai các giải pháp chuyển đổi số, ứng dụng công nghệ nhằm nâng cao hiệu quả quản lý và khai thác.. Phối hợp với các phòng ban, bộ phận triển khai các dự án công nghệ, đào tạo và hỗ trợ sử dụng các hệ thống công nghệ, số hóa quy trình nghiệp vụ.. Quản lý cơ sở dữ liệu, thực hiện sao lưu, lưu trữ và bảo mật dữ liệu của Công ty.. Kiểm tra, giám sát việc tuân thủ các quy định về an toàn thông tin; đề xuất các giải pháp phòng ngừa rủi ro và bảo vệ hệ thống công nghệ.. Tham mưu cho Ban Giám đốc về chiến lược CNTT và lộ trình chuyển đổi số toàn diện của Tập đoàn Bảo Yến.. Thực hiện các công việc khác theo chỉ đạo của Chủ tịch HĐTV và Ban Giám đốc.","Giới tính: Không yêu cầu. Độ tuổi: 27 tuổi trở lên. Trình độ/chuyên môn: Đại học. Kinh nghiệm: Trên 03 năm ở vị trí ứng tuyển. Thời gian, địa điểm làm việc: Hành chính tại trụ sở công ty","Mức lương: 30 - 40 triệu (Thỏa thuận theo năng lực). Tham gia đầy đủ BHXH, BHYT, BHTN theo quy định của Nhà nước.. Các chế độ phúc lợi theo chính sách của Công ty: nghỉ phép, thưởng lễ tết, thưởng cuối năm, thưởng quý, du lịch hè, teambuilding,…. Được tham gia các khóa đào tạo nâng cao kiến thức và năng lực theo chương trình đào tạo của Công ty.. Được cung cấp đầy đủ trang thiết bị làm việc.. Môi trường làm việc năng động, chuyên nghiệp.",,,29/07/2026,3/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-cung-mang/truong-phong-it-c7p73id200873113.html
81,Network Engineer,"IT Phần cứng - Mạng, IT Phần mềm",Công Ty Trách Nhiệm Hữu Hạn Dự Án Hồ Tràm,Quy mô : Trên 300 nhân viên,"Địa chỉ : Ấp Hồ Tràm, Xã Hồ Tràm, Thành phố Hồ Chí Minh, Việt Nam","Bà Rịa - Vũng Tàu. :. The Grand Hồ Tràm, Ấp Hồ Tràm, Xã Hồ Tràm, Xuyên Mộc, Xuyên Mộc",Nhân viên,5 năm,1,Toàn thời gian cố định,False,12 - 15 triệu,False,"Perform the day to day operations, management and administration to protect the integrity, confidentiality, and availability of information assets and technology infrastructure of the organization. Thực hiện vận hành, quản lý và quản trị hàng ngày nhằm bảo vệ tính toàn vẹn, tính bảo mật và tính sẵn sàng của tài sản thông tin và hạ tầng công nghệ của tổ chức.. Identify security issues and risks, and develop mitigation plans Xác định các vấn đề và rủi ro bảo mật, đồng thời xây dựng kế hoạch giảm thiểu. Performing analysis of network security needs and contributes to design, integration, and installation of hardware and software. Phân tích nhu cầu bảo mật mạng và đóng góp vào việc thiết kế, tích hợp và triển khai phần cứng, phần mềm.. Analyzing, troubleshooting and correcting network problems remotely and on-site. Phân tích, xử lý sự cố và khắc phục các vấn đề mạng từ xa và tại chỗ.. Maintaining and administering perimeter security systems such as firewalls and intrusion detection systems Duy trì và quản trị các hệ thống bảo mật vùng biên như tường lửa và hệ thống phát hiện xâm nhập. Architect, design, implement, support, and evaluate security-focused tools and services including project leadership roles Xây dựng kiến trúc, thiết kế, triển khai, hỗ trợ và đánh giá các công cụ, dịch vụ tập trung vào bảo mật, bao gồm cả vai trò dẫn dắt dự án. Develop and interpret security policies and procedures Xây dựng và diễn giải các chính sách, quy trình bảo mật. Mentor junior members of the team Hướng dẫn và kèm cặp các thành viên junior trong nhóm. Participate in security compliance efforts Tham gia các hoạt động tuân thủ về bảo mật. Develop and deliver training materials and perform general security awareness and specific security technology training Xây dựng và triển khai tài liệu đào tạo, đồng thời thực hiện đào tạo nhận thức bảo mật chung và đào tạo chuyên sâu về công nghệ bảo mật. Acquisition and vendor risk assessment due diligence Thực hiện thẩm định rủi ro liên quan đến mua sắm và đánh giá nhà cung cấp. Evaluate and recommend new and emerging security products and technologies Đánh giá và đề xuất các sản phẩm, công nghệ bảo mật mới và đang nổi. Participate in tier 2 and tier 3 security operations support Tham gia hỗ trợ vận hành an ninh ở cấp độ tier 2 và tier 3. Participate in incident handling Tham gia xử lý sự cố an ninh. Participate in projects that develop new intellectual property Tham gia các dự án phát triển tài sản sở hữu trí tuệ mới","BS/MBS in Computer Science or equivalent desired Tốt nghiệp Cử nhân/Thạc sĩ ngành Khoa học Máy tính hoặc chuyên ngành tương đương là lợi thế. Emerging company-wide reputation in the field of information security Có uy tín nghề nghiệp đang được ghi nhận trong toàn công ty trong lĩnh vực an toàn thông tin. Consistent implementation of security solutions at the business unit level Triển khai nhất quán các giải pháp bảo mật ở cấp đơn vị kinh doanh. At least 3 years of experience in infrastructure or application-level vulnerability testing and auditing Có ít nhất 3 năm kinh nghiệm kiểm thử lỗ hổng và đánh giá hệ thống ở cấp hạ tầng hoặc ứng dụng. At least 3 years of system, network and/or application security experience Có ít nhất 3 năm kinh nghiệm về bảo mật hệ thống, mạng và/hoặc ứng dụng. Strong experience and detailed technical knowledge in security engineering, system and network security, authentication and security protocols, cryptography, and application security Có kinh nghiệm vững vàng và kiến thức kỹ thuật chuyên sâu về kỹ thuật bảo mật, bảo mật hệ thống và mạng, xác thực và các giao thức bảo mật, mật mã học và bảo mật ứng dụng. Knowledge of network and web related protocols (e.g., TCP/IP, UDP, IPSEC, HTTP, HTTPS, routing protocols) Có kiến thức về các giao thức mạng và giao thức web liên quan (ví dụ: TCP/IP, UDP, IPSEC, HTTP, HTTPS, các giao thức định tuyến). Experience with service-oriented architecture Có kinh nghiệm với kiến trúc hướng dịch vụ. Experience with the application of threat modeling or other risk identification techniques Có kinh nghiệm áp dụng mô hình hóa mối đe dọa hoặc các kỹ thuật nhận diện rủi ro khác. Detailed knowledge of system security vulnerabilities and remediation techniques, including penetration testing and the development of exploits Có kiến thức chuyên sâu về lỗ hổng bảo mật hệ thống và các kỹ thuật khắc phục, bao gồm kiểm thử xâm nhập và phát triển mã khai thác. Scripting skills (e.g., shell scripting) Có kỹ năng viết script (ví dụ: shell script). Excellent written and verbal communication skills Có kỹ năng giao tiếp bằng văn bản và lời nói xuất sắc. Excellent leadership skills and teamwork skills Có kỹ năng lãnh đạo và làm việc nhóm xuất sắc. Results oriented, high energy, self-motivated Định hướng kết quả, nhiệt huyết cao và có tinh thần tự thúc đẩy",Insurance/ Bảo hiểm. Health checkup/ Khám sức khỏe hàng năm. Training & Development/ Đào tạo trong nghề. Annual Leave/ Phép năm. Service charge/ Phí dịch vụ. Meals/ Cơm ca. Uniforms/ Đồng phục. Employee Shuttle Service/ Xe đưa rước,,,28/07/2026,3/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-cung-mang/network-engineer-c7p121id200872683.html
82,Nhân Viên Thiết Kế Tủ Điện Và Thang Máng Cáp,"Khoa học - Kỹ thuật, Cơ khí - Ô tô - Tự động hóa, IT Phần mềm",Công Ty Cổ Phần Tập Đoàn Cơ Điện Phương Linh,Quy mô : Trên 300 nhân viên,"Địa chỉ : Tổ 2 cụm 5, Phường Khương Đình, Quận Thanh Xuân, Hà Nội","Hà Nội. :. Lô 38-2, KCN Quang Minh, xã Quang Minh, thành phố Hà Nội, Mê Linh",Nhân viên,1 năm,2,Toàn thời gian cố định,False,15 - 22 triệu,False,#NAME?,#NAME?,#NAME?,,,3/8/2026,3/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/khoa-hoc-ky-thuat/nhan-vien-thiet-ke-tu-dien-va-thang-mang-cap-c34p73id200872950.html
83,Nhân Viên Cơ Sở Hạ Tầng CNTT,"IT Phần cứng - Mạng, IT Phần mềm",Công Ty TNHH Murata Manufacturing Việt Nam,Quy mô : Trên 300 nhân viên,"Địa chỉ : Lô A1, Khu công nghiệp Hòa Khánh, Phường Hoà Khánh Bắc, Quận Liên Chiểu, Thành phố Đà Nẵng","Đà Nẵng. :. Lô A1, Đường số 2, KCN Hòa Khánh, Liên Chiểu",Nhân viên,Dưới 1 năm,1,Toàn thời gian cố định,False,8 - 11 triệu,False,#NAME?,"- Tốt nghiệp Đại học hoặc Cao đẳng chuyên ngành Công nghệ thông tin, Khoa học Máy tính hoặc lĩnh vực liên quan.. - Có ít nhất 1 năm kinh nghiệm ở vị trí IT Helpdesk là điểm cộng.. - Hiểu biết về điện toán đám mây (Cloud Computing) là một lợi thế.. - Có kiến thức về an ninh mạng (network security) là điểm cộng.","- Mức lương cạnh tranh, có xét tăng lương định kỳ hàng năm và thưởng 2 lần/năm.. - Phụ cấp đa dạng: nhà ở, chuyên cần, ngoại ngữ và hỗ trợ nuôi con nhỏ dưới 6 tuổi.. - Được cung cấp laptop và các thiết bị làm việc cần thiết.. - Đóng BHXH, BHYT, BHTN đầy đủ theo luật lao động.. - Hỗ trợ chi phí đi lại bằng xe đưa đón cho nhân viên ở xa.. - Thưởng và quà tặng vào các dịp lễ, Tết, sinh nhật.. - Môi trường làm việc chuyên nghiệp, chuẩn Nhật Bản, đảm bảo an toàn lao động.. - Cơ hội tham gia các khóa đào tạo nội bộ miễn phí để nâng cao kỹ năng chuyên môn và ngoại ngữ.",,,29/07/2026,3/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-cung-mang/nhan-vien-co-so-ha-tang-cntt-c7p104id200848140.html
84,Nhân Viên Kỹ Thuật Triển Khai,"IT Phần cứng - Mạng, IT Phần mềm, Điện - Điện tử - Điện lạnh",Công Ty Cổ Phần Thương Mại Máy Tính An Phát,Quy mô : 150 - 300 nhân viên,"Địa chỉ : Tầng 5, Số 49 Thái Hà, phường Trung Liệt, quận Đống Đa, Hà Nội","Hà Nội. :. 49 Thái Hà, Đống Đa",Nhân viên,1 năm,2,Toàn thời gian cố định,False,8.5 - 13 triệu,False,"Lắp ráp, cài đặt phần mềm máy tính, thiết bị văn phòng (máy in, scan, modem, wifi…). Giao hàng, lắp đặt và triển khai trực tiếp tại nhà khách hàng. Hỗ trợ kỹ thuật & bảo hành sản phẩm. Hướng dẫn sử dụng, giải đáp thắc mắc cho khách về sản phẩm và chính sách công ty. Thực hiện các công việc khác theo phân công của Trưởng bộ phận","Tốt nghiệp Trung cấp trở lên ngành CNTT/Kỹ thuật. Am hiểu phần cứng, thiết bị công nghệ. Nhanh nhẹn, chăm chỉ, có trách nhiệm. Ưu tiên ứng viên có ≥ 1 năm kinh nghiệm kỹ thuật IT","Mức thu nhập: Lương cứng từ 8.500.000 – 13.000.000 VNĐ/tháng. Tham gia đầy đủ BHXH, BHYT, BHTN theo quy định. Tháng lương 13, thưởng hiệu quả, Thưởng Lễ tết theo quy định. Môi trường làm việc chuyên sâu về công nghệ, trẻ trung, năng động",,,3/8/2026,3/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/it-phan-cung-mang/nhan-vien-ky-thuat-trien-khai-c7p73id200872623.html
85,"Rpa Developer (Logistic, $1200, Id21373)","Thu mua - Kho Vận - Chuỗi cung ứng, IT Phần mềm",HRchannels Group,Quy mô : 150 - 300 nhân viên,"Địa chỉ : Tòa nhà MD Complex, Hàm Nghi, Mỹ Đình, Hà Nội","Hà Nội. :. Toàn bộ khu vực Hà Nội, Bắc Từ Liêm",Nhân viên,3 năm,1,Toàn thời gian cố định,False,20 - 25 triệu,False,"Design end-to-end automated processes and workflows using RPA software (e.g., Power Automate, UiPath, or similar tools).. Analyze business requirements from Functional Teams and identify automation opportunities related to Production and Sales Logistics.. Collaborate with Internal and External Customers to gather requirements, map processes, and propose automation solutions.. Develop, test, deploy, and maintain RPA solutions to improve operational efficiency and accuracy.. Monitor automated processes and troubleshoot issues to ensure stable performance.. Document process flows, technical specifications, and user instructions.. Continuously identify areas for process improvement and optimization.","Minimum 3 years of experience in RPA development.. Hands-on experience with Power Automate, UiPath, or other RPA platforms.. Bachelor’s degree in Industrial Engineering, Logistics, or equivalent practical experience.. Good understanding of Logistics Operations, especially in Sales and Production.. Strong logical thinking and process automation mindset.. Excellent problem-solving and decision-making skills.. Ability to communicate clear and concise instructions in a professional manner.. Able to work efficiently, manage multiple tasks, and perform with minimum supervision.","Tham gia BHXH, BHYT, BHNT. Nghỉ phép nămNghỉ lễ, Tết, nghỉ việc riêng theo quy định. Chế độ thai sản, ốm đau, tai nạn lao động. Trang thiết bị làm việc",,,1/8/2026,3/7/2026,Vieclam24h,7/13/2026,https://vieclam24h.vn/thu-mua-kho-van-chuoi-cung-ung/rpa-developer-logistic-1200-id21373-c14p73id200872585.html
